Team Name,Map #,Map Name,Stage,Series,Pistol_Won,Eco,Eco_Won,$,$_Won,$$,$$_Won,$$$,$$$_Won,Bank,Buys
NRG,2,Ascent,Group Stage,Winner's (A),2,2,2,2,0,6,3,16,9,"[200, 1100, 12200, 1400, 7800, 2200, 6300, 8000, 900, 6600, 1700, 2000, 300, 2600, 7100, 8200, 12700, 14300, 18100, 11400, 2500, 7400, 1300, 4400, 1200, 700]","[4000, 18100, 15900, 21600, 7100, 22800, 23600, 22800, 19200, 9600, 21300, 20000, 3300, 14300, 22400, 24300, 24300, 24600, 24500, 24600, 21900, 11000, 21800, 24500, 24000, 24100]"
C9,2,Ascent,Group Stage,Winner's (A),0,3,0,1,0,8,4,14,8,"[400, 8400, 1500, 8300, 11900, 14800, 6800, 1400, 2200, 5900, 15500, 17500, 300, 6600, 900, 6900, 2700, 5700, 2200, 11000, 15300, 16400, 19800, 8200, 1500, 1500]","[3200, 2300, 19700, 20600, 23300, 23900, 18200, 18500, 19000, 21500, 21800, 22800, 3900, 5600, 19000, 11100, 20400, 12900, 19400, 20900, 22900, 22400, 25800, 23300, 23100, 23700]"
LOUD,1,Bind,Group Stage,Winner's (B),1,3,1,2,0,3,2,16,8,"[300, 10400, 1000, 13300, 3900, 8300, 2800, 9600, 2700, 5000, 5400, 7100, 400, 4700, 10800, 16900, 19300, 21800, 11700, 4100, 1000, 8300, 14800, 19000]","[3300, 900, 22300, 19000, 20500, 8500, 22300, 9300, 22100, 13800, 23400, 23500, 3700, 16700, 21800, 24700, 23700, 22900, 23500, 22300, 20500, 21800, 24400, 24400]"
LEV,1,Bind,Group Stage,Winner's (B),1,3,1,0,0,8,3,13,9,"[200, 3500, 11400, 5600, 3600, 14600, 22800, 23400, 31900, 30300, 18000, 9000, 200, 8800, 500, 7500, 3200, 2600, 5500, 11100, 13700, 4100, 7200, 500]","[4100, 15000, 16000, 18200, 23000, 23000, 25200, 23100, 24400, 23900, 23300, 24200, 3600, 2200, 21700, 12200, 19900, 19500, 20100, 22500, 23400, 19500, 12100, 22800]"
LOUD,2,Split,Group Stage,Winner's (B),2,2,2,3,0,5,4,13,7,"[100, 3900, 12600, 2200, 7500, 900, 8600, 3600, 1000, 7600, 18200, 15300, 300, 1500, 15000, 3500, 2900, 8600, 2900, 8800, 10000, 23700, 24600]","[4300, 15900, 20100, 22200, 8600, 23800, 8900, 23800, 19100, 20100, 21700, 24700, 4200, 18100, 19800, 23200, 22400, 7600, 22200, 12100, 23500, 23500, 24400]"
LEV,2,Split,Group Stage,Winner's (B),0,5,0,0,0,3,2,15,8,"[200, 9700, 900, 300, 6200, 13000, 19900, 23800, 21300, 9600, 5300, 3800, 200, 9400, 400, 9100, 2500, 6600, 7000, 3300, 12000, 2400, 500]","[4100, 2200, 21400, 18800, 21000, 22500, 22800, 20900, 22800, 22600, 22800, 21200, 3900, 1700, 21200, 22300, 18000, 21000, 21000, 24200, 2800, 22900, 17600]"
LOUD,3,Ascent,Group Stage,Winner's (B),1,3,1,1,1,3,2,13,9,"[400, 4700, 12700, 15100, 23500, 13300, 17900, 20100, 8600, 16500, 25400, 10400, 300, 8800, 900, 4900, 9100, 11700, 19200, 6400]","[3800, 16400, 18600, 22900, 25900, 22900, 22900, 23500, 23200, 23800, 24100, 24100, 3900, 1200, 20500, 19500, 6600, 24000, 24100, 23000]"
LEV,3,Ascent,Group Stage,Winner's (B),1,3,1,2,0,7,3,8,3,"[100, 8500, 700, 9900, 1600, 7400, 11100, 3400, 8000, 10900, 3900, 7000, 300, 4600, 13100, 3800, 6500, 3600, 800, 3100]","[3700, 1200, 19800, 6800, 23000, 23700, 10700, 23700, 22700, 8400, 20000, 25700, 3700, 15300, 20100, 21600, 22800, 14600, 15100, 19300]"
G2,1,Sunset,Group Stage,Winner's (C),1,3,1,0,0,9,4,16,8,"[0, 2800, 6000, 7500, 10700, 12300, 22500, 29500, 17500, 12700, 6400, 1600, 0, 8900, 0, 8800, 1400, 10100, 11000, 8600, 3100, 6900, 3400, 10900, 1700, 1300, 1700, 1100]","[4000, 16100, 18800, 22700, 23300, 23800, 24900, 24400, 23100, 22800, 18600, 19400, 3700, 1300, 21700, 21600, 17900, 20900, 22400, 14000, 19500, 11200, 19100, 22900, 23100, 23100, 23100, 23500]"
EG,1,Sunset,Group Stage,Winner's (C),1,3,1,4,1,4,3,17,10,"[300, 8600, 100, 8900, 1700, 8400, 2600, 5500, 6300, 6900, 6900, 6700, 100, 2800, 16900, 4700, 3300, 7400, 1500, 3500, 8000, 12500, 11500, 2500, 1000, 700, 2100, 700]","[3700, 1700, 21900, 6300, 23000, 8900, 23300, 17300, 24000, 9900, 23800, 24700, 3900, 17000, 17200, 22400, 21800, 6200, 20200, 19700, 22100, 22900, 23200, 20300, 23700, 23900, 22800, 24100]"
G2,2,Icebox,Group Stage,Winner's (C),1,3,1,2,1,3,1,16,8,"[300, 7600, 900, 7200, 3400, 8100, 10700, 16400, 8400, 3100, 10100, 18800, 100, 800, 13500, 1800, 12500, 12500, 22300, 9500, 3100, 6300, 11600, 1400]","[3800, 3400, 20600, 20700, 17700, 9900, 22300, 21100, 21500, 21500, 21300, 23000, 3400, 16600, 17700, 22100, 22800, 24700, 24700, 24100, 20000, 23600, 5600, 23500]"
EG,2,Icebox,Group Stage,Winner's (C),1,3,1,1,1,6,3,14,8,"[200, 3000, 10200, 1900, 9100, 12800, 3600, 8100, 4600, 8000, 6000, 500, 300, 9900, 1500, 11500, 4600, 8200, 2800, 13400, 15000, 3300, 10300, 11400]","[3300, 15200, 18400, 18200, 22100, 22700, 23500, 8600, 23400, 24400, 12300, 18300, 3800, 2600, 22400, 22600, 22600, 11100, 21800, 22000, 22600, 23800, 25000, 25000]"
C9,1,Bind,Group Stage,Decider (A),1,2,1,1,0,6,2,17,9,"[300, 700, 14000, 13800, 16700, 9300, 3000, 6500, 2500, 2400, 5700, 1200, 300, 800, 4700, 1600, 8700, 15300, 21600, 19300, 28600, 29700, 31200, 18300, 1500, 1200]","[3900, 18400, 18600, 24300, 26000, 24100, 20300, 13500, 20500, 19800, 13700, 20800, 4100, 11700, 9800, 20100, 22200, 24000, 24700, 24300, 24300, 24200, 24000, 24200, 24000, 24200]"
MIBR,1,Bind,Group Stage,Decider (A),1,3,1,0,0,8,4,15,9,"[200, 9900, 700, 6500, 1800, 10600, 8900, 7800, 18400, 26500, 38300, 30000, 300, 800, 7200, 12200, 2600, 6300, 800, 6900, 3500, 3700, 1700, 6100, 1300, 1000]","[4200, 2300, 22400, 12200, 20800, 22000, 23200, 23200, 23200, 23800, 23800, 24400, 3900, 16900, 19300, 21100, 21200, 14700, 22400, 12200, 19700, 18800, 18400, 21400, 24100, 24400]"
C9,2,Ascent,Group Stage,Decider (A),0,4,1,1,0,5,2,12,6,"[300, 9000, 11500, 10500, 7400, 8400, 3000, 7600, 1500, 6600, 1200, 1600, 500, 7900, 800, 5600, 1100, 5100, 1300, 2600, 4300, 9900]","[3700, 1300, 21000, 24000, 24000, 24600, 16200, 8900, 21300, 14100, 20700, 20700, 3700, 2800, 20900, 13600, 20100, 20500, 16100, 19800, 21500, 23100]"
MIBR,2,Ascent,Group Stage,Decider (A),2,2,2,2,0,4,2,14,9,"[100, 4000, 8200, 1000, 8000, 1600, 2700, 7200, 7100, 14500, 15900, 5700, 100, 1000, 13200, 10100, 22800, 8800, 8500, 2300, 8300, 1600]","[4100, 16400, 8200, 20200, 10600, 21700, 20100, 21900, 22500, 23900, 23100, 23400, 3900, 18200, 12000, 23200, 23700, 25000, 24900, 20700, 9400, 23000]"
LEV,1,Split,Group Stage,Decider (B),1,2,1,3,0,6,1,5,1,"[300, 3000, 9400, 1600, 7500, 3600, 3400, 10200, 3800, 8200, 6600, 1100, 100, 300, 500, 700]","[4100, 16700, 5900, 20800, 18800, 19100, 20800, 5500, 20700, 22200, 14100, 20300, 3800, 10000, 13400, 16300]"
SEN,1,Split,Group Stage,Decider (B),1,3,2,0,0,3,3,10,8,"[100, 7600, 7400, 21400, 15000, 19500, 11000, 8900, 13800, 9200, 10800, 13500, 100, 4000, 8900, 9700]","[4100, 2900, 21700, 22500, 22200, 22700, 19700, 22100, 22200, 20100, 21700, 22900, 4100, 14300, 18400, 23700]"
LEV,2,Breeze,Group Stage,Decider (B),1,3,1,0,0,5,5,11,7,"[200, 5100, 14400, 15700, 29800, 24600, 28200, 15200, 7700, 5100, 10000, 12500, 200, 9900, 1000, 2300, 6600, 10600, 10700]","[3900, 13600, 15700, 22400, 23900, 22400, 23200, 23900, 20700, 18600, 23700, 25500, 3400, 1400, 21100, 17900, 21700, 24800, 11100]"
SEN,2,Breeze,Group Stage,Decider (B),1,3,1,2,1,7,2,7,2,"[200, 8000, 800, 10500, 6900, 2000, 9300, 21100, 28700, 33400, 18100, 8800, 300, 2000, 9500, 2900, 4400, 2900, 7900]","[3700, 3000, 19800, 5800, 19500, 20200, 9500, 23300, 25600, 25700, 22600, 22200, 3600, 15600, 19500, 19100, 11600, 19200, 22000]"
LEV,3,Bind,Group Stage,Decider (B),1,3,1,1,0,5,3,13,5,"[100, 800, 13300, 20200, 20700, 12300, 6200, 3700, 3700, 7600, 1600, 1100, 200, 9700, 1200, 7700, 1400, 7500, 9900, 10500, 2900, 1100]","[4000, 18300, 14600, 23900, 23600, 22800, 20800, 19200, 20900, 11600, 20500, 21100, 4100, 2800, 21100, 10000, 22200, 23000, 22800, 23000, 21200, 18200]"
SEN,3,Bind,Group Stage,Decider (B),1,3,1,0,0,5,3,14,9,"[300, 8400, 1100, 6100, 3300, 15000, 12900, 19300, 10100, 20500, 24800, 12700, 300, 700, 11500, 12600, 23300, 10800, 4700, 3100, 9300, 6400]","[4100, 2800, 21800, 11300, 20300, 21600, 22700, 23000, 22400, 23600, 23900, 24000, 4100, 16400, 16000, 23900, 25000, 23100, 19200, 19000, 20600, 22800]"
G2,1,Split,Group Stage,Decider (C),1,3,1,0,0,2,1,16,11,"[100, 1200, 14100, 2600, 14300, 2600, 11900, 14700, 24200, 31200, 18000, 8400, 200, 7500, 900, 8000, 19900, 22600, 11700, 10900, 6900]","[3700, 16800, 14200, 21700, 22300, 22700, 23200, 23600, 24600, 24600, 22400, 22700, 3800, 2900, 20000, 21500, 22900, 23000, 22200, 22200, 22100]"
KRÜ,1,Split,Group Stage,Decider (C),1,3,1,1,0,7,1,10,6,"[200, 8800, 900, 11500, 2000, 8100, 9500, 1400, 6600, 1900, 7800, 5600, 200, 1700, 8800, 700, 6300, 1200, 9400, 500, 1000]","[4100, 3000, 21600, 22800, 20500, 19600, 9300, 22100, 13400, 20800, 21000, 23400, 3800, 17600, 14900, 18400, 13900, 20400, 22300, 20900, 13200]"
G2,2,Sunset,Group Stage,Decider (C),1,3,1,0,0,5,3,13,9,"[0, 7900, 800, 4400, 12500, 4600, 8100, 10600, 10700, 2900, 2800, 3700, 100, 2900, 14400, 14900, 20800, 24900, 14300, 20300, 25300]","[3900, 3100, 20400, 19500, 21200, 19400, 10700, 22400, 11600, 22100, 21400, 23500, 3900, 17700, 20500, 22000, 23300, 22700, 21900, 22100, 23900]"
KRÜ,2,Sunset,Group Stage,Decider (C),1,3,1,2,1,3,1,13,5,"[400, 2700, 11600, 2000, 7300, 15000, 13200, 3400, 12200, 21800, 11200, 1900, 400, 9600, 800, 10600, 2500, 2700, 11200, 3100, 1000]","[3600, 15900, 18900, 21000, 7900, 24900, 24500, 22800, 23600, 24200, 23700, 22800, 3600, 1400, 21700, 6600, 25000, 22200, 23600, 24100, 16400]"
MIBR,1,Split,Play-Ins,Play-ins,1,3,1,1,0,5,1,11,5,"[300, 8200, 400, 7300, 1700, 5800, 2300, 3600, 7300, 2300, 8300, 2200, 300, 300, 12500, 700, 8700, 18300, 4300, 6500]","[4200, 2200, 21600, 9500, 20900, 13300, 20800, 19700, 12200, 22200, 21400, 20900, 3800, 17300, 18300, 22800, 23200, 25200, 25200, 23600]"
SEN,1,Split,Play-Ins,Play-ins,1,2,1,1,0,3,2,14,10,"[100, 3900, 13100, 10500, 17000, 14200, 15400, 17900, 21300, 24600, 13200, 17900, 100, 8100, 1400, 6500, 8400, 2200, 13900, 4600]","[4100, 15000, 17700, 23500, 22500, 22500, 22200, 22900, 23000, 23700, 22200, 23300, 4100, 5300, 21900, 20500, 10400, 20500, 22600, 20500]"
MIBR,2,Ascent,Play-Ins,Play-ins,1,3,1,1,0,5,3,10,2,"[400, 2700, 11600, 2200, 7700, 11600, 4200, 6900, 2000, 5900, 13000, 3500, 200, 9800, 500, 6800, 800, 1800, 10500]","[3900, 15900, 17300, 22800, 22000, 22000, 20100, 11200, 21400, 12400, 23100, 22000, 3900, 800, 21500, 9500, 21500, 14700, 21800]"
SEN,2,Ascent,Play-Ins,Play-ins,1,4,1,0,0,4,3,11,9,"[600, 7600, 1600, 2700, 10000, 1800, 5500, 13500, 16600, 30100, 14100, 18500, 400, 2200, 12300, 19000, 19700, 20100, 8700]","[3000, 3900, 18900, 18600, 4300, 20900, 21300, 23300, 24300, 24900, 24900, 25100, 3800, 18500, 19600, 24200, 25100, 21500, 22800]"
G2,1,Sunset,Play-Ins,Play-ins,1,2,1,3,1,6,2,11,5,"[0, 800, 13200, 2900, 4800, 9600, 9100, 14100, 11900, 2600, 7900, 2600, 100, 400, 7100, 6500, 3800, 7800, 4100, 12200, 3800, 10200]","[3700, 18000, 19900, 20700, 21000, 23400, 11500, 23100, 23000, 19200, 8100, 21600, 3900, 11500, 6100, 21700, 19000, 9700, 21900, 22500, 20700, 22100]"
MIBR,1,Sunset,Play-Ins,Play-ins,1,3,1,0,0,5,2,14,10,"[100, 9800, 1100, 5800, 8000, 1100, 7600, 3100, 6400, 7900, 8400, 12100, 300, 2300, 11100, 900, 10800, 16200, 16800, 4900, 12400, 2700]","[4200, 2600, 22600, 21100, 10300, 21800, 20700, 17800, 11600, 23700, 20900, 24100, 3400, 15600, 18500, 21400, 24300, 23900, 24200, 22400, 22900, 20400]"
G2,2,Split,Play-Ins,Play-ins,1,3,1,2,1,4,3,19,10,"[300, 8200, 1200, 7800, 1200, 9600, 10500, 12600, 17100, 17700, 5000, 1000, 200, 3700, 12000, 15200, 4700, 8200, 14900, 23300, 33800, 19000, 9700, 5500, 2300, 2000, 1700, 1700]","[3600, 2600, 20000, 9000, 22700, 8700, 23900, 21700, 22300, 22600, 23200, 17600, 3800, 16800, 21100, 23900, 21100, 11600, 24700, 24300, 24100, 22600, 23000, 21700, 22300, 23000, 22700, 23300]"
MIBR,2,Split,Play-Ins,Play-ins,1,3,1,1,1,6,4,18,7,"[100, 3200, 12900, 16700, 24300, 21000, 10600, 6500, 2100, 6000, 9900, 18300, 200, 9100, 600, 8300, 9900, 8000, 300, 3200, 3400, 12600, 24800, 16700, 1600, 900, 1600, 1500]","[4200, 15000, 16400, 22100, 25500, 22800, 22900, 20300, 21900, 13500, 22800, 23500, 4000, 1900, 21300, 8400, 24200, 24000, 17900, 15900, 19300, 24400, 25000, 27000, 23500, 24100, 23500, 23500]"
G2,3,Breeze,Play-Ins,Play-ins,1,3,1,2,1,6,2,12,6,"[100, 8400, 800, 8000, 13600, 19000, 18900, 13200, 1900, 7500, 2300, 4600, 100, 2900, 14200, 3400, 10500, 2800, 7500, 8300, 1000, 900, 200]","[3700, 2200, 20500, 9700, 24500, 23700, 24800, 24100, 21700, 8000, 20200, 22900, 3700, 16500, 19400, 22300, 22000, 19100, 20900, 11300, 21300, 17600, 16700]"
MIBR,3,Breeze,Play-Ins,Play-ins,1,3,1,1,1,6,3,13,8,"[200, 2200, 12500, 16800, 6800, 3900, 3900, 9300, 8000, 12700, 24000, 13600, 100, 9700, 700, 5600, 9900, 13300, 6800, 3900, 10700, 14300, 21500]","[3900, 15100, 17000, 22600, 21900, 18200, 17100, 11200, 23300, 22300, 23000, 22900, 3400, 300, 20900, 19600, 8300, 24900, 24400, 21600, 22900, 23900, 24600]"
SEN,1,Sunset,Play-Ins,Play-ins,1,3,1,0,0,6,3,12,9,"[100, 7200, 1100, 4500, 16300, 15600, 7700, 4500, 7600, 14200, 7100, 2900, 200, 1800, 12100, 12000, 18300, 26600, 27700, 31200, 36900]","[3900, 3200, 20200, 20700, 22300, 22900, 20800, 17700, 11500, 22100, 19800, 19100, 3800, 15500, 15700, 23400, 23400, 24200, 23400, 24200, 23900]"
G2,1,Sunset,Play-Ins,Play-ins,1,3,1,2,0,5,1,11,6,"[200, 1200, 10600, 1600, 7100, 2900, 8800, 8700, 20400, 9100, 6200, 5400, 200, 7900, 2100, 1300, 8100, 2900, 6100, 2300, 1500]","[3700, 16400, 9900, 20100, 11500, 20600, 21500, 22100, 22100, 22600, 22300, 22500, 3800, 4100, 20400, 18300, 10000, 22300, 13600, 21100, 17600]"
SEN,2,Breeze,Play-Ins,Play-ins,1,3,1,1,0,9,5,9,3,"[100, 7900, 1000, 11300, 7400, 13400, 7900, 11400, 9800, 3800, 6500, 1600, 300, 3300, 13800, 15000, 18900, 8700, 11800, 14000, 4700, 1400]","[3600, 1900, 19600, 5500, 19600, 20100, 16400, 22000, 22300, 16300, 11100, 21000, 3600, 15500, 16800, 23300, 23100, 22600, 19000, 22800, 20500, 17500]"
G2,2,Breeze,Play-Ins,Play-ins,1,3,1,2,0,4,2,13,10,"[200, 3200, 9800, 8400, 17000, 6300, 19200, 8600, 2300, 11800, 15000, 24300, 100, 7500, 1300, 7900, 1700, 2900, 7300, 300, 11700, 14400]","[3800, 17500, 22100, 22600, 23200, 22800, 22800, 22600, 20900, 22800, 23100, 26100, 3600, 3200, 19100, 9100, 21700, 18300, 8800, 19200, 20500, 24600]"
SEN,3,Split,Play-Ins,Play-ins,0,4,0,0,0,6,2,12,7,"[100, 7900, 400, 6000, 9600, 13300, 20100, 24600, 14400, 24700, 35800, 40800, 100, 7500, 800, 6700, 1800, 400, 1500, 700, 6100, 12800]","[4000, 3300, 21900, 18100, 10300, 24100, 24500, 26900, 21600, 22300, 22800, 22900, 4100, 3300, 20900, 10000, 20100, 19900, 18100, 18200, 23800, 25000]"
G2,3,Split,Play-Ins,Play-ins,2,2,2,1,0,8,6,11,5,"[200, 2500, 6700, 6900, 2800, 8000, 1700, 7000, 11100, 4500, 1000, 600, 100, 700, 12500, 17400, 27300, 22900, 24400, 27600, 18400, 9100]","[3800, 17700, 20100, 12400, 21800, 7200, 20600, 12000, 21200, 17000, 16200, 16500, 3500, 17100, 18300, 22300, 22300, 22300, 24100, 24400, 21900, 22000]"
EG,1,Ascent,Playoffs,Semifinals,1,3,1,2,2,3,2,12,8,"[200, 700, 12300, 400, 12300, 3100, 9700, 7000, 17900, 24600, 18900, 9400, 200, 8500, 600, 4500, 7900, 5700, 8700, 11000]","[3800, 17400, 13100, 22700, 24200, 23000, 6500, 24400, 25300, 26600, 26600, 26900, 3800, 2000, 21800, 20800, 10100, 23700, 9600, 23600]"
LOUD,1,Ascent,Playoffs,Semifinals,1,3,1,0,0,9,3,8,3,"[300, 9500, 200, 8500, 1000, 4400, 13200, 3700, 7700, 2000, 1900, 200, 300, 2900, 12100, 1300, 9700, 3300, 2400, 1400]","[3900, 1400, 22300, 13500, 19400, 23500, 24900, 22600, 10500, 22600, 18100, 18000, 3900, 15700, 18600, 21600, 23200, 18400, 21500, 13200]"
EG,2,Icebox,Playoffs,Semifinals,0,3,0,3,0,3,1,11,6,"[400, 8600, 1200, 8500, 2000, 3900, 9900, 1900, 8500, 17200, 4000, 4800, 300, 700, 6800, 900, 7000, 1400, 3200, 7300]","[2700, 2000, 20600, 8100, 22600, 23400, 8500, 20500, 22600, 24000, 23500, 25200, 3800, 11400, 15800, 18100, 8200, 22900, 20800, 21700]"
LOUD,2,Icebox,Playoffs,Semifinals,2,2,2,1,1,4,3,13,7,"[200, 1000, 14500, 13900, 24300, 12700, 20600, 29300, 16900, 9100, 17700, 6600, 300, 4900, 10500, 8100, 10900, 14900, 5100, 8200]","[3900, 18500, 18600, 23700, 24500, 22700, 22400, 23500, 22900, 23200, 23200, 23200, 3600, 13700, 5500, 24200, 24000, 25600, 21200, 10500]"
EG,3,Sunset,Playoffs,Semifinals,0,4,0,2,0,1,0,11,5,"[400, 9800, 600, 10200, 1100, 5300, 900, 7900, 2000, 9700, 15400, 4600, 300, 9000, 1200, 4000, 8600, 600]","[3600, 2700, 21600, 22600, 20200, 8600, 21300, 10700, 22500, 21500, 23300, 22500, 3600, 1900, 20900, 21600, 6400, 21300]"
LOUD,3,Sunset,Playoffs,Semifinals,2,2,2,0,0,3,2,13,9,"[200, 2200, 12000, 2600, 4900, 13200, 22600, 25200, 30700, 15700, 6100, 9100, 300, 1300, 12200, 2200, 5900, 18100]","[3800, 16300, 20100, 21400, 21300, 22700, 23600, 23600, 24400, 25100, 24200, 25900, 3900, 18000, 13700, 21700, 22600, 24600]"
NRG,1,Sunset,Playoffs,Semifinals,2,2,2,0,0,9,5,19,7,"[100, 1400, 6300, 6900, 3800, 5800, 8300, 16000, 21300, 7600, 500, 5000, 100, 2800, 14900, 5000, 6200, 1000, 9000, 10500, 9800, 2100, 7400, 500, 800, 1300, 1600, 1700, 1100, 1900]","[3900, 14400, 17300, 23500, 24300, 21300, 19100, 24700, 24800, 24000, 19900, 23800, 4100, 15900, 16100, 22600, 12000, 21800, 23100, 22600, 12200, 22800, 24000, 17100, 23800, 23800, 23100, 23400, 23800, 23200]"
SEN,1,Sunset,Playoffs,Semifinals,0,3,0,1,0,1,0,25,16,"[100, 2600, 9900, 7100, 16300, 27900, 34600, 22000, 14600, 20800, 20800, 8300, 100, 8400, 600, 7500, 18500, 22500, 15500, 8900, 13700, 18700, 6600, 10100, 800, 1800, 1300, 1000, 1300, 1500]","[3900, 11800, 7000, 20200, 21100, 22800, 22900, 20500, 21100, 21500, 22700, 23200, 3900, 3100, 22200, 21900, 22600, 23400, 21100, 21100, 22700, 22500, 21900, 22800, 24000, 22900, 23500, 23700, 23500, 23300]"
NRG,2,Ascent,Playoffs,Semifinals,1,3,1,2,1,3,2,13,9,"[300, 10200, 2500, 5200, 9900, 8900, 8400, 9200, 5000, 14600, 18200, 13400, 300, 1100, 7300, 10300, 2700, 5100, 10000, 15000, 6900]","[3700, 2100, 21800, 22600, 23100, 20200, 23100, 10800, 23600, 23600, 22800, 27000, 3700, 16400, 17200, 8500, 23200, 22400, 9800, 25100, 23700]"
SEN,2,Ascent,Playoffs,Semifinals,1,3,1,1,0,6,3,11,4,"[300, 900, 11700, 2700, 10200, 4700, 4800, 5500, 9700, 3600, 3100, 2000, 300, 8900, 2400, 6800, 17600, 11500, 19400, 6800, 14200]","[3500, 15700, 13000, 20200, 6200, 22400, 15700, 21800, 10900, 20200, 17300, 20200, 3700, 3300, 20000, 20500, 21700, 19000, 23100, 22900, 22900]"
NRG,3,Split,Playoffs,Semifinals,1,3,1,0,0,7,2,6,0,"[400, 9600, 1500, 7500, 2700, 7300, 2000, 7400, 14200, 4800, 7800, 600, 100, 900, 9000, 1600]","[4000, 3300, 23000, 10200, 23200, 13300, 23000, 12200, 24400, 22100, 11000, 23100, 3500, 17700, 18500, 19000]"
SEN,3,Split,Playoffs,Semifinals,1,3,1,0,0,3,3,10,9,"[100, 1100, 14300, 16000, 16800, 14700, 12100, 10000, 4400, 6800, 11200, 11200, 100, 9100, 1500, 5100]","[4000, 16400, 17100, 24500, 22900, 24600, 24100, 24700, 19300, 20100, 22200, 23700, 4100, 3200, 22500, 20800]"
LOUD,1,Sunset,Playoffs,Grand Final,1,3,1,2,0,6,3,11,5,"[300, 9600, 800, 10200, 500, 6600, 1200, 3900, 6800, 1700, 8100, 600, 300, 800, 11600, 1800, 8400, 2800, 900, 7600, 1300, 9000]","[3700, 1100, 21600, 10400, 20100, 10600, 21900, 20500, 22900, 21200, 5200, 21300, 3900, 16700, 18700, 21500, 8100, 22900, 19900, 21100, 18500, 24600]"
SEN,1,Sunset,Playoffs,Grand Final,1,3,1,2,1,6,4,11,7,"[100, 3300, 11500, 2900, 9600, 7200, 11300, 4500, 9600, 9300, 11500, 13200, 100, 7200, 1500, 7200, 12700, 20200, 10600, 3900, 5600, 8900]","[3900, 16000, 15100, 21400, 21100, 21400, 21700, 19400, 9100, 21600, 23300, 22900, 3800, 3400, 19400, 19900, 22600, 23700, 20100, 19700, 21000, 8900]"
LOUD,2,Split,Playoffs,Grand Final,0,4,0,1,0,4,0,7,3,"[300, 9600, 200, 7100, 800, 8300, 7700, 2100, 14500, 2300, 3700, 2200, 300, 5900, 800, 2000]","[4200, 2900, 22500, 10000, 22800, 20200, 12100, 22000, 23200, 24900, 16900, 20200, 4200, 4900, 18000, 16500]"
SEN,2,Split,Playoffs,Grand Final,2,2,2,0,0,5,5,9,6,"[100, 1000, 11500, 14300, 14000, 5700, 16800, 20800, 14100, 22900, 16600, 28400, 100, 2800, 8800, 19800]","[3800, 16600, 13100, 23600, 23700, 19100, 21400, 22900, 23500, 24000, 22900, 22800, 4100, 17300, 17700, 22200]"
LOUD,3,Icebox,Playoffs,Grand Final,1,3,2,3,2,4,0,14,9,"[200, 7800, 5800, 15100, 4200, 11500, 7100, 1700, 2500, 10600, 14300, 15700, 300, 3600, 8800, 200, 2200, 9600, 10200, 9500, 2400, 8500, 7200, 11600]","[3900, 2300, 22100, 23400, 22600, 23000, 16900, 20600, 20000, 21800, 23200, 25300, 3600, 14200, 5300, 21300, 19000, 7800, 25100, 11900, 22200, 9400, 23200, 25700]"
SEN,3,Icebox,Playoffs,Grand Final,1,3,1,0,0,7,3,14,7,"[300, 1800, 11300, 4200, 14500, 8900, 12200, 10700, 5000, 2500, 7600, 1600, 400, 400, 6100, 14800, 21100, 27100, 16300, 19400, 21700, 24800, 13000, 4900]","[3200, 16900, 2800, 21100, 22400, 17200, 21600, 22500, 17200, 17400, 10600, 22100, 3700, 11400, 19300, 21600, 22800, 22800, 22200, 22800, 23100, 23100, 22800, 22200]"
LOUD,4,Bind,Playoffs,Grand Final,2,3,2,1,0,4,1,13,10,"[400, 1400, 13900, 3300, 5200, 11300, 20900, 10400, 11800, 3600, 8500, 19500, 400, 500, 8500, 800, 7600, 3400, 10500, 3600, 3400]","[3700, 18300, 16000, 22300, 22700, 23200, 23200, 22900, 22900, 21400, 23800, 24600, 3600, 16600, 2300, 20000, 8400, 21700, 22900, 22100, 20500]"
SEN,4,Bind,Playoffs,Grand Final,0,3,0,2,0,6,4,10,4,"[200, 8300, 2000, 3400, 7700, 2900, 1100, 10600, 4000, 5100, 9000, 1700, 300, 700, 8400, 16300, 19200, 29000, 17100, 18500, 7600]","[4300, 3500, 21300, 19600, 9700, 19900, 19200, 20700, 18500, 21800, 7300, 22400, 4100, 12500, 17100, 20300, 23600, 23600, 23600, 23600, 23600]"
LOUD,5,Lotus,Playoffs,Grand Final,0,3,0,2,0,5,2,7,2,"[300, 8500, 300, 8400, 2900, 7500, 2100, 2500, 8800, 1100, 4100, 1200, 300, 600, 4800, 12600, 2900]","[3900, 3100, 21900, 8300, 23800, 13200, 22700, 21000, 6400, 21300, 20000, 13900, 4100, 11000, 17300, 22700, 22600]"
SEN,5,Lotus,Playoffs,Grand Final,2,3,2,0,0,6,5,8,6,"[200, 3300, 12600, 22900, 21200, 15800, 13800, 7500, 3700, 10800, 5300, 1700, 100, 2700, 10300, 4600, 6700]","[4000, 15700, 13700, 23700, 23200, 23200, 23200, 22800, 21900, 22200, 18300, 21400, 3700, 14700, 3500, 19400, 19900]"
